timestamp,frame_num,tracking_id,class_name,is_living,confidence,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
23:35:40.715,824,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.734,825,1,person,True,0.92,360,345,168,211,553,479
23:35:40.734,825,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.795,826,1,person,True,0.904,361,345,169,212,553,479
23:35:40.795,826,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.814,827,1,person,True,0.904,361,345,169,212,553,479
23:35:40.814,827,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.864,828,1,person,True,0.906,361,345,170,212,553,479
23:35:40.864,828,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.877,829,1,person,True,0.906,361,345,170,212,553,479
23:35:40.877,829,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.931,830,1,person,True,0.917,361,345,169,211,553,479
23:35:40.931,830,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:40.955,831,1,person,True,0.917,361,345,169,211,553,479
23:35:40.955,831,8,cell phone,False,0.675,196,175,143,152,250,198
23:35:41.011,832,1,person,True,0.92,362,345,172,211,553,479
23:35:41.011,832,8,person,True,0.504,158,237,8,1,308,474
23:35:41.019,833,1,person,True,0.92,362,345,172,211,553,479
23:35:41.019,833,8,person,True,0.504,158,237,8,1,308,474
23:35:41.076,834,1,person,True,0.884,362,345,174,212,551,479
23:35:41.076,834,8,person,True,0.504,158,237,8,1,308,474
23:35:41.086,835,1,person,True,0.884,362,345,174,212,551,479
23:35:41.086,835,8,person,True,0.504,158,237,8,1,308,474
23:35:41.136,836,1,person,True,0.91,365,345,178,211,552,479
23:35:41.136,836,8,person,True,0.504,158,237,8,1,308,474
23:35:41.155,837,1,person,True,0.91,365,345,178,211,552,479
23:35:41.155,837,8,person,True,0.504,158,237,8,1,308,474
23:35:41.205,838,1,person,True,0.883,364,345,177,211,552,479
23:35:41.205,838,8,person,True,0.529,170,239,2,3,338,476
23:35:41.213,839,1,person,True,0.883,364,345,177,211,552,479
23:35:41.213,839,8,person,True,0.529,170,239,2,3,338,476
23:35:41.264,840,1,person,True,0.92,366,345,180,211,552,479
23:35:41.264,840,8,person,True,0.529,170,239,2,3,338,476
23:35:41.281,841,1,person,True,0.92,366,345,180,211,552,479
23:35:41.281,841,8,person,True,0.529,170,239,2,3,338,476
23:35:41.330,842,1,person,True,0.913,364,345,178,211,551,479
23:35:41.330,842,8,person,True,0.529,170,239,2,3,338,476
23:35:41.343,843,1,person,True,0.913,364,345,178,211,551,479
23:35:41.343,843,8,person,True,0.529,170,239,2,3,338,476
23:35:41.396,844,1,person,True,0.919,365,345,180,211,551,479
23:35:41.396,844,8,person,True,0.529,170,239,2,3,338,476
23:35:41.406,845,1,person,True,0.919,365,345,180,211,551,479
23:35:41.406,845,8,person,True,0.529,170,239,2,3,338,476
23:35:41.463,846,1,person,True,0.925,368,345,183,212,554,479
23:35:41.463,846,8,person,True,0.529,170,239,2,3,338,476
23:35:41.484,847,1,person,True,0.925,368,345,183,212,554,479
23:35:41.484,847,8,person,True,0.529,170,239,2,3,338,476
23:35:41.536,848,1,person,True,0.914,367,345,184,211,551,479
23:35:41.536,848,8,person,True,0.529,170,239,2,3,338,476
23:35:41.545,849,1,person,True,0.914,367,345,184,211,551,479
23:35:41.545,849,8,person,True,0.529,170,239,2,3,338,476
23:35:41.598,850,1,person,True,0.914,367,345,184,211,551,479
23:35:41.598,850,8,person,True,0.529,170,239,2,3,338,476
23:35:41.608,851,1,person,True,0.914,367,345,184,211,551,479
23:35:41.608,851,8,person,True,0.529,170,239,2,3,338,476
23:35:41.661,852,1,person,True,0.917,369,345,185,212,553,479
23:35:41.661,852,8,person,True,0.529,170,239,2,3,338,476
23:35:41.671,853,1,person,True,0.917,369,345,185,212,553,479
23:35:41.671,853,8,person,True,0.529,170,239,2,3,338,476
23:35:41.723,854,1,person,True,0.916,368,345,186,211,551,479
23:35:41.723,854,8,person,True,0.529,170,239,2,3,338,476
23:35:41.733,855,1,person,True,0.916,368,345,186,211,551,479
23:35:41.733,855,8,person,True,0.529,170,239,2,3,338,476
23:35:41.784,856,1,person,True,0.919,366,344,182,210,551,479
23:35:41.784,856,8,person,True,0.529,170,239,2,3,338,476
23:35:41.796,857,1,person,True,0.919,366,344,182,210,551,479
23:35:41.796,857,8,person,True,0.529,170,239,2,3,338,476
23:35:41.851,858,1,person,True,0.912,370,345,190,212,551,479
23:35:41.851,858,8,person,True,0.529,170,239,2,3,338,476
23:35:41.875,859,1,person,True,0.912,370,345,190,212,551,479
23:35:41.875,859,8,person,True,0.529,170,239,2,3,338,476
23:35:41.934,860,1,person,True,0.928,370,344,189,210,552,479
23:35:41.934,860,8,person,True,0.518,170,239,0,0,341,479
23:35:41.954,861,1,person,True,0.928,370,344,189,210,552,479
23:35:41.954,861,8,person,True,0.518,170,239,0,0,341,479
23:35:42.007,862,1,person,True,0.923,369,344,188,210,551,479
23:35:42.007,862,8,person,True,0.507,174,239,0,1,348,477
23:35:42.015,863,1,person,True,0.923,369,344,188,210,551,479
23:35:42.015,863,8,person,True,0.507,174,239,0,1,348,477
23:35:42.065,864,1,person,True,0.903,370,344,190,210,551,479
23:35:42.065,864,8,person,True,0.507,174,239,0,1,348,477
23:35:42.079,865,1,person,True,0.903,370,344,190,210,551,479
23:35:42.079,865,8,person,True,0.507,174,239,0,1,348,477
23:35:42.135,866,1,person,True,0.919,370,345,189,211,551,479
23:35:42.135,866,8,person,True,0.507,174,239,0,1,348,477
23:35:42.143,867,1,person,True,0.919,370,345,189,211,551,479
23:35:42.143,867,8,person,True,0.507,174,239,0,1,348,477
23:35:42.194,868,1,person,True,0.921,369,344,191,210,548,479
23:35:42.194,868,8,person,True,0.507,174,239,0,1,348,477
23:35:42.202,869,1,person,True,0.921,369,344,191,210,548,479
23:35:42.202,869,8,person,True,0.507,174,239,0,1,348,477
23:35:42.258,870,1,person,True,0.921,369,344,191,210,548,479
23:35:42.258,870,8,person,True,0.507,174,239,0,1,348,477
23:35:42.266,871,1,person,True,0.921,369,344,191,210,548,479
23:35:42.266,871,8,person,True,0.507,174,239,0,1,348,477
23:35:42.325,872,1,person,True,0.924,371,344,192,210,551,479
23:35:42.325,872,8,person,True,0.507,174,239,0,1,348,477
23:35:42.345,873,1,person,True,0.924,371,344,192,210,551,479
23:35:42.345,873,8,person,True,0.507,174,239,0,1,348,477
23:35:42.398,874,1,person,True,0.929,371,345,193,211,549,479
23:35:42.398,874,8,person,True,0.507,174,239,0,1,348,477
23:35:42.407,875,1,person,True,0.929,371,345,193,211,549,479
23:35:42.407,875,8,person,True,0.507,174,239,0,1,348,477
23:35:42.460,876,1,person,True,0.933,371,344,192,209,551,479
23:35:42.460,876,8,person,True,0.529,164,240,0,2,328,479
23:35:42.471,877,1,person,True,0.933,371,344,192,209,551,479
23:35:42.471,877,8,person,True,0.529,164,240,0,2,328,479
23:35:42.522,878,1,person,True,0.928,370,344,191,210,549,479
23:35:42.522,878,8,person,True,0.667,168,240,0,2,336,479
23:35:42.535,879,1,person,True,0.928,370,344,191,210,549,479
23:35:42.535,879,8,person,True,0.667,168,240,0,2,336,479
23:35:42.588,880,1,person,True,0.913,369,344,190,210,549,479
23:35:42.588,880,8,person,True,0.667,168,240,0,2,336,479
23:35:42.596,881,1,person,True,0.913,369,344,190,210,549,479
23:35:42.596,881,8,person,True,0.667,168,240,0,2,336,479
23:35:42.653,882,1,person,True,0.92,367,344,189,209,545,479
23:35:42.653,882,8,person,True,0.667,168,240,0,2,336,479
23:35:42.673,883,1,person,True,0.92,367,344,189,209,545,479
23:35:42.673,883,8,person,True,0.667,168,240,0,2,336,479
23:35:42.733,884,1,person,True,0.909,366,343,188,208,544,479
23:35:42.733,884,8,person,True,0.667,168,240,0,2,336,479
23:35:42.752,885,1,person,True,0.909,366,343,188,208,544,479
23:35:42.752,885,8,person,True,0.667,168,240,0,2,336,479
23:35:42.801,886,1,person,True,0.923,365,343,186,207,545,479
23:35:42.801,886,8,person,True,0.667,168,240,0,2,336,479
23:35:42.815,887,1,person,True,0.923,365,343,186,207,545,479
23:35:42.815,887,8,person,True,0.667,168,240,0,2,336,479
23:35:42.868,888,1,person,True,0.924,367,342,187,206,547,479
23:35:42.868,888,8,person,True,0.667,168,240,0,2,336,479
23:35:42.878,889,1,person,True,0.924,367,342,187,206,547,479
23:35:42.878,889,8,person,True,0.667,168,240,0,2,336,479
23:35:42.930,890,1,person,True,0.914,367,343,188,207,547,479
23:35:42.930,890,8,person,True,0.667,168,240,0,2,336,479
23:35:42.942,891,1,person,True,0.914,367,343,188,207,547,479
23:35:42.942,891,8,person,True,0.667,168,240,0,2,336,479
23:35:42.992,892,1,person,True,0.915,369,343,192,207,546,479
23:35:42.992,892,8,person,True,0.667,168,240,0,2,336,479
23:35:43.004,893,1,person,True,0.915,369,343,192,207,546,479
23:35:43.004,893,8,person,True,0.667,168,240,0,2,336,479
23:35:43.060,894,1,person,True,0.915,369,343,192,207,546,479
23:35:43.060,894,8,person,True,0.667,168,240,0,2,336,479
23:35:43.081,895,1,person,True,0.915,369,343,192,207,546,479
23:35:43.081,895,8,person,True,0.667,168,240,0,2,336,479
23:35:43.134,896,1,person,True,0.904,370,343,192,208,548,479
23:35:43.134,896,8,person,True,0.667,168,240,0,2,336,479
23:35:43.144,897,1,person,True,0.904,370,343,192,208,548,479
23:35:43.144,897,8,person,True,0.667,168,240,0,2,336,479
23:35:43.195,898,1,person,True,0.93,368,343,193,208,544,479
23:35:43.195,898,8,person,True,0.667,168,240,0,2,336,479
23:35:43.206,899,1,person,True,0.93,368,343,193,208,544,479
23:35:43.206,899,8,person,True,0.667,168,240,0,2,336,479
23:35:43.257,900,1,person,True,0.922,369,343,196,208,543,479
23:35:43.257,900,8,person,True,0.667,168,240,0,2,336,479
23:35:43.269,901,1,person,True,0.922,369,343,196,208,543,479
23:35:43.269,901,8,person,True,0.667,168,240,0,2,336,479
23:35:43.321,902,1,person,True,0.93,370,344,196,210,545,479
23:35:43.321,902,8,person,True,0.667,168,240,0,2,336,479
23:35:43.332,903,1,person,True,0.93,370,344,196,210,545,479
23:35:43.332,903,8,person,True,0.667,168,240,0,2,336,479
23:35:43.389,904,1,person,True,0.924,371,344,196,210,547,479
23:35:43.389,904,8,person,True,0.667,168,240,0,2,336,479
23:35:43.410,905,1,person,True,0.924,371,344,196,210,547,479
23:35:43.410,905,8,person,True,0.667,168,240,0,2,336,479
23:35:43.469,906,1,person,True,0.889,374,343,200,208,549,479
23:35:43.469,906,8,person,True,0.667,168,240,0,2,336,479
23:35:43.487,907,1,person,True,0.889,374,343,200,208,549,479
23:35:43.487,907,8,person,True,0.667,168,240,0,2,336,479
23:35:43.537,908,1,person,True,0.891,375,343,201,208,550,479
23:35:43.537,908,8,person,True,0.667,168,240,0,2,336,479
23:35:43.551,909,1,person,True,0.891,375,343,201,208,550,479
23:35:43.551,909,8,person,True,0.667,168,240,0,2,336,479
23:35:43.607,910,1,person,True,0.871,378,343,203,207,554,479
23:35:43.617,911,1,person,True,0.871,378,343,203,207,554,479
23:35:43.668,912,1,person,True,0.873,380,343,207,208,554,479
23:35:43.677,913,1,person,True,0.873,380,343,207,208,554,479
23:35:43.727,914,1,person,True,0.907,380,343,208,207,552,479
23:35:43.739,915,1,person,True,0.907,380,343,208,207,552,479
23:35:43.794,916,1,person,True,0.907,380,343,208,207,552,479
23:35:43.816,917,1,person,True,0.907,380,343,208,207,552,479
23:35:43.871,918,1,person,True,0.88,382,343,209,207,555,479
23:35:43.893,919,1,person,True,0.88,382,343,209,207,555,479
23:35:43.946,920,1,person,True,0.881,382,344,211,209,554,479
23:35:43.955,921,1,person,True,0.881,382,344,211,209,554,479
23:35:44.005,922,1,person,True,0.876,384,343,212,207,556,479
23:35:44.014,923,1,person,True,0.876,384,343,212,207,556,479
23:35:44.079,924,1,person,True,0.838,384,343,213,207,555,479
23:35:44.098,925,1,person,True,0.838,384,343,213,207,555,479
23:35:44.156,926,1,person,True,0.868,385,343,216,207,554,479
23:35:44.177,927,1,person,True,0.868,385,343,216,207,554,479
23:35:44.236,928,1,person,True,0.802,385,342,218,206,553,479
23:35:44.255,929,1,person,True,0.802,385,342,218,206,553,479
23:35:44.314,930,1,person,True,0.829,388,342,220,206,557,479
23:35:44.333,931,1,person,True,0.829,388,342,220,206,557,479
23:35:44.391,932,1,person,True,0.856,390,343,225,208,556,479
23:35:44.411,933,1,person,True,0.856,390,343,225,208,556,479
23:35:44.474,934,1,person,True,0.886,392,344,228,209,556,479
23:35:44.484,935,1,person,True,0.886,392,344,228,209,556,479
23:35:44.543,936,1,person,True,0.824,395,343,233,208,557,479
23:35:44.566,937,1,person,True,0.824,395,343,233,208,557,479
23:35:44.618,938,1,person,True,0.777,393,344,227,209,560,479
23:35:44.618,938,9,person,True,0.637,186,240,2,2,370,478
23:35:44.629,939,1,person,True,0.777,393,344,227,209,560,479
23:35:44.629,939,9,person,True,0.637,186,240,2,2,370,478
23:35:44.685,940,1,person,True,0.777,393,344,227,209,560,479
23:35:44.685,940,9,person,True,0.637,186,240,2,2,370,478
23:35:44.706,941,1,person,True,0.777,393,344,227,209,560,479
23:35:44.706,941,9,person,True,0.637,186,240,2,2,370,478
23:35:44.765,942,1,person,True,0.852,390,345,220,211,561,479
23:35:44.765,942,9,person,True,0.637,186,240,2,2,370,478
23:35:44.775,943,1,person,True,0.852,390,345,220,211,561,479
23:35:44.775,943,9,person,True,0.637,186,240,2,2,370,478
23:35:44.827,944,1,person,True,0.909,385,343,210,208,561,479
23:35:44.827,944,9,person,True,0.637,186,240,2,2,370,478
23:35:44.845,945,1,person,True,0.909,385,343,210,208,561,479
23:35:44.845,945,9,person,True,0.637,186,240,2,2,370,478
23:35:44.896,946,1,person,True,0.881,382,344,203,209,561,479
23:35:44.896,946,9,person,True,0.629,166,241,0,5,332,478
23:35:44.908,947,1,person,True,0.881,382,344,203,209,561,479
23:35:44.908,947,9,person,True,0.629,166,241,0,5,332,478
23:35:44.967,948,1,person,True,0.881,382,344,203,209,561,479
23:35:44.967,948,9,person,True,0.629,166,241,0,5,332,478
23:35:44.987,949,1,person,True,0.881,382,344,203,209,561,479
23:35:44.987,949,9,person,True,0.629,166,241,0,5,332,478
23:35:45.041,950,1,person,True,0.81,375,344,190,210,560,479
23:35:45.041,950,9,person,True,0.542,169,241,0,4,339,478
23:35:45.065,951,1,person,True,0.81,375,344,190,210,560,479
23:35:45.065,951,9,person,True,0.542,169,241,0,4,339,478
23:35:45.118,952,1,person,True,0.832,367,344,173,210,561,479
23:35:45.118,952,9,person,True,0.513,148,242,0,7,297,478
23:35:45.127,953,1,person,True,0.832,367,344,173,210,561,479
23:35:45.127,953,9,person,True,0.513,148,242,0,7,297,478
23:35:45.187,954,1,person,True,0.832,367,344,173,210,561,479
23:35:45.187,954,9,person,True,0.513,148,242,0,7,297,478
23:35:45.205,955,1,person,True,0.832,367,344,173,210,561,479
23:35:45.205,955,9,person,True,0.513,148,242,0,7,297,478
23:35:45.262,956,1,person,True,0.841,361,344,162,210,561,479
23:35:45.262,956,9,person,True,0.513,148,242,0,7,297,478
23:35:45.271,957,1,person,True,0.841,361,344,162,210,561,479
23:35:45.271,957,9,person,True,0.513,148,242,0,7,297,478
23:35:45.324,958,1,person,True,0.679,324,345,86,211,562,479
23:35:45.324,958,9,person,True,0.513,148,242,0,7,297,478
23:35:45.346,959,1,person,True,0.679,324,345,86,211,562,479
23:35:45.346,959,9,person,True,0.513,148,242,0,7,297,478
23:35:45.404,960,1,person,True,0.679,324,345,86,211,562,479
23:35:45.404,960,9,person,True,0.513,148,242,0,7,297,478
23:35:45.425,961,1,person,True,0.679,324,345,86,211,562,479
23:35:45.425,961,9,person,True,0.513,148,242,0,7,297,478
23:35:45.485,962,1,person,True,0.776,351,344,140,210,562,479
23:35:45.485,962,9,person,True,0.513,148,242,0,7,297,478
23:35:45.503,963,1,person,True,0.776,351,344,140,210,562,479
23:35:45.503,963,9,person,True,0.513,148,242,0,7,297,478
23:35:45.559,964,1,person,True,0.706,341,345,119,211,563,479
23:35:45.559,964,9,person,True,0.513,148,242,0,7,297,478
23:35:45.569,965,1,person,True,0.706,341,345,119,211,563,479
23:35:45.569,965,9,person,True,0.513,148,242,0,7,297,478
23:35:45.621,966,1,person,True,0.746,338,344,119,210,558,479
23:35:45.621,966,9,person,True,0.513,148,242,0,7,297,478
23:35:45.644,967,1,person,True,0.746,338,344,119,210,558,479
23:35:45.644,967,9,person,True,0.513,148,242,0,7,297,478
23:35:45.701,968,1,person,True,0.746,338,344,119,210,558,479
23:35:45.701,968,9,person,True,0.513,148,242,0,7,297,478
23:35:45.722,969,1,person,True,0.746,338,344,119,210,558,479
23:35:45.722,969,9,person,True,0.513,148,242,0,7,297,478
23:35:45.781,970,1,person,True,0.873,358,343,157,208,560,479
23:35:45.781,970,9,person,True,0.513,148,242,0,7,297,478
23:35:45.800,971,1,person,True,0.873,358,343,157,208,560,479
23:35:45.800,971,9,person,True,0.513,148,242,0,7,297,478
23:35:45.859,972,1,person,True,0.859,363,344,166,209,560,479
23:35:45.859,972,9,person,True,0.513,148,242,0,7,297,478
23:35:45.868,973,1,person,True,0.859,363,344,166,209,560,479
23:35:45.868,973,9,person,True,0.513,148,242,0,7,297,478
23:35:45.921,974,1,person,True,0.836,364,344,167,209,562,479
23:35:45.921,974,9,person,True,0.513,148,242,0,7,297,478
23:35:45.941,975,1,person,True,0.836,364,344,167,209,562,479
23:35:45.941,975,9,person,True,0.513,148,242,0,7,297,478
23:35:45.994,976,1,person,True,0.836,364,344,167,209,562,479
23:35:45.994,976,9,person,True,0.513,148,242,0,7,297,478
23:35:46.004,977,1,person,True,0.836,364,344,167,209,562,479
23:35:46.004,977,9,person,True,0.513,148,242,0,7,297,478
23:35:46.060,978,1,person,True,0.841,364,343,167,208,562,479
23:35:46.060,978,9,person,True,0.527,146,243,0,6,293,480
23:35:46.060,978,10,cup,False,0.646,304,140,268,109,340,172
23:35:46.082,979,1,person,True,0.841,364,343,167,208,562,479
23:35:46.082,979,9,person,True,0.527,146,243,0,6,293,480
23:35:46.082,979,10,cup,False,0.646,304,140,268,109,340,172
23:35:46.141,980,1,person,True,0.86,358,343,156,208,561,479
23:35:46.141,980,9,person,True,0.527,146,243,0,6,293,480
23:35:46.141,980,10,cup,False,0.646,304,140,268,109,340,172
23:35:46.162,981,1,person,True,0.86,358,343,156,208,561,479
23:35:46.162,981,9,person,True,0.527,146,243,0,6,293,480
23:35:46.162,981,10,cup,False,0.646,304,140,268,109,340,172
23:35:46.212,982,1,person,True,0.885,352,344,145,210,560,479
23:35:46.212,982,9,person,True,0.527,146,243,0,6,293,480
23:35:46.212,982,10,cup,False,0.646,304,140,268,109,340,172
23:35:46.225,983,1,person,True,0.885,352,344,145,210,560,479
23:35:46.225,983,9,person,True,0.527,146,243,0,6,293,480
23:35:46.225,983,10,cup,False,0.646,304,140,268,109,340,172
23:35:46.286,984,1,person,True,0.885,352,344,145,210,560,479
23:35:46.286,984,9,person,True,0.527,146,243,0,6,293,480
23:35:46.286,984,10,cup,False,0.646,304,140,268,109,340,172
23:35:46.302,985,1,person,True,0.885,352,344,145,210,560,479
23:35:46.302,985,9,person,True,0.527,146,243,0,6,293,480
23:35:46.302,985,10,cup,False,0.646,304,140,268,109,340,172
23:35:46.358,986,1,person,True,0.742,333,344,106,210,561,479
23:35:46.358,986,9,person,True,0.527,146,243,0,6,293,480
23:35:46.358,986,10,cup,False,0.646,304,140,268,109,340,172
23:35:46.380,987,1,person,True,0.742,333,344,106,210,561,479
23:35:46.380,987,9,person,True,0.527,146,243,0,6,293,480
23:35:46.380,987,10,cup,False,0.646,304,140,268,109,340,172
23:35:46.437,988,1,person,True,0.846,335,343,113,207,558,479
23:35:46.437,988,9,person,True,0.527,146,243,0,6,293,480
